Topic,Session,ID,Label
9,1,9383,0
9,1,9071,0
9,1,9063,0
9,1,9315,0
9,1,9062,0
9,1,9247,0
9,1,9092,0
9,1,9234,0
9,1,9068,0
9,1,9139,0
9,1,9285,0
9,1,9109,0
9,1,9153,0
9,1,9364,0
9,1,9048,0
9,1,9264,0
9,1,9103,0
9,1,9347,0
9,1,9297,0
9,1,9112,0
9,1,9380,0
9,1,9193,0
9,1,9081,0
9,1,9167,0
9,1,9248,0
9,1,9078,0
9,1,9104,0
9,1,9156,0
9,1,9218,0
9,1,9289,0
9,1,9138,0
9,1,9353,0
9,1,9093,0
9,1,9198,0
9,1,9150,0
9,1,9373,0
9,1,9124,0
9,1,9312,0
9,1,9080,0
9,1,9144,0
9,1,9135,0
9,1,9172,0
9,1,9320,0
9,1,9370,0
9,1,9232,0
9,1,9216,0
9,1,9352,0
9,1,9339,0
9,1,9087,0
9,1,9254,0
9,1,9047,0
9,1,9066,0
9,1,9131,0
9,1,9110,0
9,1,9154,0
9,1,9321,0
9,1,9157,0
9,1,9359,0
9,1,9053,0
9,1,9160,0
9,1,9243,0
9,1,9155,0
9,1,9184,0
9,1,9313,0
9,1,9360,0
9,1,9161,0
9,1,9056,0
9,1,9291,0
9,1,9168,0
9,1,9190,0
9,1,9279,0
9,1,9270,0
9,1,9322,0
9,1,9079,0
9,1,9225,0
9,1,9217,0
9,1,9355,0
9,1,9284,0
9,1,9314,0
9,1,9061,0
9,1,9113,0
9,1,9319,0
9,1,9268,0
9,1,9085,0
9,1,9148,0
9,1,9101,0
9,1,9356,0
9,1,9302,0
9,1,9050,0
9,1,9308,0
9,1,9151,0
9,1,9293,0
9,1,9077,0
9,1,9283,0
9,1,9250,0
10,1,9538,0
10,1,9562,0
10,1,9569,0
10,1,9570,0
10,1,9610,0
10,1,9622,0
10,1,9637,0
10,1,9661,0
10,1,9669,0
10,1,9670,0
10,1,9696,0
10,1,9745,0
10,1,9752,0
10,1,9775,0
10,1,9779,0
10,1,9782,0
10,1,9479,0
10,1,9699,0
10,1,9753,0
10,1,9772,0
10,1,9518,0
10,1,9554,0
10,1,9636,0
10,1,9712,0
10,1,9746,0
10,1,9484,0
10,1,9773,0
10,1,9459,0
10,1,9655,0
10,1,9547,0
10,1,9744,0
10,1,9534,0
10,1,9605,0
10,1,9521,0
10,1,9509,0
10,1,9641,0
10,1,9778,0
10,1,9491,0
10,1,9477,0
10,1,9580,0
10,1,9756,0
10,1,9733,0
10,1,9603,0
10,1,9516,0
10,1,9455,0
10,1,9679,0
10,1,9517,0
10,1,9768,0
10,1,9573,0
10,1,9725,0
10,1,9529,0
10,1,9638,0
10,1,9615,0
10,1,9499,0
10,1,9587,0
10,1,9750,0
10,1,9647,0
10,1,9754,0
10,1,9589,0
10,1,9642,0
10,1,9780,0
10,1,9496,0
10,1,9581,0
10,1,9625,0
10,1,9697,0
10,1,9672,0
10,1,9683,0
10,1,9765,0
10,1,9766,0
10,1,9747,0
10,1,9597,0
10,1,9594,0
10,1,9552,0
10,1,9468,0
10,1,9611,0
10,1,9571,0
10,1,9575,0
10,1,9634,0
10,1,9685,0
10,1,9656,0
10,1,9759,0
10,1,9663,0
10,1,9704,0
10,1,9579,0
10,1,9510,0
10,1,9631,0
10,1,9543,0
10,1,9658,0
10,1,9626,0
10,1,9567,0
10,1,9693,0
10,1,9692,0
10,1,9596,0
10,1,9490,0
10,1,9480,0
10,1,9736,0
10,1,9652,0
10,1,9525,0
10,1,9660,0
10,1,9737,0
10,1,9635,0
10,1,9555,0
10,1,9678,0
10,1,9682,0
10,1,9695,0
10,1,9681,0
10,1,9457,0
10,1,9565,0
10,1,9761,0
10,1,9539,0
10,1,9606,0
10,1,9703,0
10,1,9743,0
10,1,9633,0
10,1,9739,0
10,1,9497,0
10,1,9528,0
10,1,9531,0
10,1,9585,0
10,1,9574,0
10,1,9646,0
10,1,9475,0
10,1,9644,0
10,1,9721,0
10,1,9501,0
10,1,9513,0
10,1,9705,0
10,1,9777,0
10,1,9694,0
10,1,9514,0
10,1,9689,0
10,1,9500,0
10,1,9654,0
10,1,9489,0
10,1,9598,0
10,1,9742,0
10,1,9533,0
10,1,9771,0
10,1,9535,0
10,1,9666,0
10,1,9523,0
10,1,9618,0
10,1,9613,0
10,1,9709,0
10,1,9540,0
10,1,9643,0
10,1,9482,0
10,1,9557,0
10,1,9545,0
10,1,9550,0
10,1,9507,0
10,1,9714,0
10,1,9506,0
10,1,9542,0
10,1,9650,0
10,1,9537,0
10,1,9599,0
10,1,9600,0
10,1,9730,0
10,1,9659,0
10,1,9548,0
10,1,9568,0
10,1,9621,0
10,1,9632,0
10,1,9691,0
10,1,9731,0
10,1,9590,0
10,1,9512,0
10,1,9505,0
10,1,9630,0
10,1,9740,0
10,1,9701,0
10,1,9727,0
10,1,9680,0
10,1,9748,0
10,1,9588,0
10,1,9758,0
10,1,9770,0
10,1,9769,0
10,1,9583,0
10,1,9469,0
10,1,9716,0
10,1,9511,0
10,1,9584,0
10,1,9485,0
10,1,9665,0
10,1,9616,0
10,1,9563,0
10,1,9593,0
10,1,9546,0
10,1,9722,0
10,1,9560,0
10,1,9732,0
10,1,9664,0
10,1,9719,0
10,1,9522,0
10,1,9760,0
10,1,9576,0
10,1,9676,0
10,1,9706,0
11,1,9789,0
11,1,9796,0
11,1,9799,0
11,1,9806,0
11,1,9815,0
11,1,9838,0
11,1,9842,0
11,1,9862,0
11,1,9870,0
11,1,9876,0
11,1,9894,0
11,1,9903,0
11,1,9914,0
11,1,9915,0
11,1,9923,0
11,1,9924,0
11,1,9925,0
11,1,9932,0
11,1,9950,0
11,1,9958,0
11,1,10589,0
11,1,10704,0
11,1,10539,0
11,1,10321,0
11,1,10143,0
11,1,10141,0
11,1,10395,0
11,1,10260,0
11,1,10250,0
11,1,10534,0
11,1,10834,0
11,1,10622,0
11,1,10838,0
11,1,10464,0
11,1,10533,0
11,1,10315,0
11,1,10872,0
11,1,10885,0
11,1,10928,0
11,1,10599,0
11,1,10873,0
11,1,10494,0
11,1,10659,0
11,1,10700,0
11,1,10254,0
11,1,10573,0
11,1,10728,0
11,1,10528,0
11,1,10305,0
11,1,10816,0
11,1,10678,0
11,1,10080,0
11,1,10845,0
11,1,10297,0
11,1,10586,0
11,1,10775,0
11,1,10410,0
11,1,10071,0
11,1,10848,0
11,1,10232,0
11,1,10765,0
11,1,10345,0
11,1,10356,0
11,1,10384,0
11,1,10802,0
11,1,10412,0
11,1,10521,0
11,1,10609,0
11,1,10234,0
11,1,10114,0
11,1,10706,0
11,1,10916,0
11,1,10789,0
11,1,10366,0
11,1,10595,0
11,1,10474,0
11,1,10717,0
11,1,10907,0
11,1,10800,0
11,1,10249,0
11,1,10217,0
11,1,10856,0
11,1,10371,0
11,1,10100,0
11,1,10827,0
11,1,10924,0
11,1,10302,0
11,1,10340,0
11,1,10407,0
11,1,10707,0
11,1,10788,0
11,1,10492,0
11,1,10736,0
11,1,10697,0
11,1,10475,0
11,1,10290,0
11,1,10619,0
11,1,10822,0
11,1,10489,0
11,1,10399,0
11,1,10859,0
11,1,10253,0
11,1,10730,0
11,1,10818,0
11,1,10242,0
11,1,10714,0
11,1,10732,0
11,1,10688,0
11,1,10635,0
11,1,10665,0
11,1,10631,0
11,1,10537,0
11,1,10379,0
11,1,10292,0
11,1,10177,0
11,1,10803,0
11,1,10209,0
11,1,10443,0
11,1,10661,0
11,1,10703,0
11,1,10501,0
11,1,10743,0
11,1,10790,0
11,1,10769,0
11,1,10510,0
11,1,10741,0
11,1,10480,0
11,1,10759,0
11,1,10569,0
11,1,10686,0
11,1,10409,0
11,1,10854,0
11,1,10735,0
11,1,10469,0
11,1,10719,0
11,1,10503,0
11,1,10890,0
11,1,10394,0
11,1,10903,0
11,1,10685,0
11,1,10705,0
11,1,10448,0
11,1,10648,0
11,1,10417,0
11,1,10807,0
11,1,10296,0
11,1,10819,0
11,1,10557,0
11,1,10509,0
11,1,10779,0
11,1,10255,0
11,1,10228,0
11,1,10550,0
11,1,10559,0
11,1,10687,0
11,1,9964,0
11,1,10308,0
11,1,10406,0
11,1,10806,0
11,1,10499,0
11,1,10188,0
11,1,10314,0
11,1,10565,0
11,1,10427,0
11,1,10857,0
11,1,10653,0
11,1,10506,0
11,1,10753,0
11,1,10519,0
11,1,10542,0
11,1,10693,0
11,1,10751,0
11,1,10640,0
11,1,10304,0
11,1,10574,0
11,1,10531,0
11,1,10396,0
11,1,10757,0
11,1,10240,0
11,1,10876,0
11,1,10729,0
11,1,10571,0
11,1,10142,0
11,1,10904,0
11,1,10799,0
11,1,10060,0
11,1,10243,0
11,1,10691,0
11,1,10795,0
11,1,10636,0
11,1,10284,0
11,1,10721,0
11,1,10752,0
11,1,10334,0
11,1,10316,0
11,1,10629,0
11,1,10606,0
11,1,10832,0
11,1,10435,0
11,1,10169,0
11,2,9978,0
11,2,9992,0
11,2,9998,0
11,2,10005,0
11,2,10006,0
11,2,10030,0
11,2,10042,0
11,2,10048,0
11,2,10088,0
11,2,10107,0
11,2,10167,0
11,2,10176,0
11,2,10182,0
11,2,10201,0
11,2,10223,0
11,2,10231,0
11,2,10269,0
11,2,10336,0
11,2,10372,0
11,2,10383,0
11,2,10623,0
11,2,10187,0
11,2,10750,0
11,2,10294,0
11,2,10378,0
11,2,10836,0
11,2,10701,0
11,2,10738,0
11,2,10483,0
11,2,10841,0
11,2,10820,0
11,2,10545,0
11,2,10886,0
11,2,10624,0
11,2,10357,0
11,2,10633,0
11,2,10627,0
11,2,10289,0
11,2,10755,0
11,2,10465,0
11,2,10225,0
11,2,10891,0
11,2,10491,0
11,2,10434,0
11,2,10546,0
11,2,10650,0
11,2,10230,0
11,2,10663,0
11,2,10419,0
11,2,10652,0
11,2,10497,0
11,2,10811,0
11,2,10618,0
11,2,10647,0
11,2,10888,0
11,2,10880,0
11,2,10526,0
11,2,10244,0
11,2,10588,0
11,2,10156,0
11,2,10374,0
11,2,10391,0
11,2,10804,0
11,2,10522,0
11,2,10411,0
11,2,10462,0
11,2,10768,0
11,2,10785,0
11,2,10535,0
11,2,10669,0
11,2,10901,0
11,2,10875,0
11,2,10597,0
11,2,10524,0
11,2,10840,0
11,2,10813,0
11,2,10682,0
11,2,10467,0
11,2,10387,0
11,2,10272,0
11,2,10792,0
11,2,10708,0
11,2,10532,0
11,2,10568,0
11,2,10168,0
11,2,10826,0
11,2,10771,0
11,2,10300,0
11,2,10608,0
11,2,10782,0
11,2,10611,0
11,2,10358,0
11,2,10923,0
11,2,10154,0
11,2,10689,0
11,2,10797,0
11,2,10887,0
11,2,10646,0
11,2,10711,0
11,2,10279,0
11,2,10862,0
11,2,10385,0
11,2,10267,0
11,2,10684,0
11,2,10310,0
11,2,10626,0
11,2,10754,0
11,2,10309,0
11,2,10461,0
11,2,10478,0
11,2,10388,0
11,2,10793,0
11,2,10593,0
11,2,10344,0
11,2,10908,0
11,2,10517,0
11,2,10695,0
11,2,10335,0
11,2,10851,0
11,2,10472,0
11,2,10651,0
11,2,10655,0
11,2,10452,0
11,2,10918,0
11,2,10155,0
11,2,10699,0
11,2,10415,0
11,2,10744,0
11,2,10536,0
11,2,10468,0
11,2,10333,0
11,2,10666,0
11,2,10794,0
11,2,10572,0
11,2,10581,0
11,2,10498,0
11,2,10821,0
11,2,10808,0
11,2,10413,0
11,2,10576,0
11,2,10681,0
11,2,10515,0
11,2,10320,0
11,2,10617,0
11,2,10115,0
11,2,10675,0
11,2,10772,0
11,2,10596,0
11,2,10604,0
11,2,10523,0
11,2,10884,0
11,2,10590,0
11,2,10370,0
11,2,10812,0
11,2,10447,0
11,2,10796,0
11,2,10679,0
11,2,10286,0
11,2,10555,0
11,2,10760,0
11,2,10723,0
11,2,10564,0
11,2,10746,0
11,2,10343,0
11,2,10540,0
11,2,10490,0
11,2,10484,0
11,2,10692,0
11,2,10392,0
11,2,10328,0
11,2,10285,0
11,2,10429,0
11,2,10657,0
11,2,10149,0
11,2,10210,0
11,2,10375,0
11,2,10747,0
11,2,10229,0
11,2,10553,0
11,2,10641,0
11,2,10614,0
11,2,10724,0
11,2,10726,0
11,2,10318,0
11,2,10824,0
11,2,10466,0
11,2,10773,0
11,2,10814,0
11,2,10829,0
11,2,10791,0
11,2,10216,0
11,2,10566,0
11,2,10193,0
11,2,10400,0
11,2,10505,0
11,2,10446,0
11,2,10644,0
11,2,10303,0
11,2,10680,0
11,2,10749,0
11,3,10389,0
11,3,10398,0
11,3,10437,0
11,3,10442,0
11,3,10445,0
11,3,10479,0
11,3,10543,0
11,3,10547,0
11,3,10610,0
11,3,10674,0
11,3,10710,0
11,3,10846,0
11,3,10858,0
11,3,10860,0
11,3,10869,0
11,3,10877,0
11,3,10905,0
11,3,10922,0
11,3,10926,0
11,3,10852,0
11,3,10273,0
11,3,10739,0
11,3,10496,0
11,3,10748,0
11,3,10863,0
11,3,10487,0
11,3,10202,0
11,3,10720,0
11,3,10380,0
11,3,10432,0
11,3,10844,0
11,3,10208,0
11,3,10632,0
11,3,10513,0
11,3,10654,0
11,3,10831,0
11,3,10594,0
11,3,10450,0
11,3,10809,0
11,3,10549,0
11,3,10293,0
11,3,10855,0
11,3,10870,0
11,3,10575,0
11,3,10592,0
11,3,10787,0
11,3,10500,0
11,3,10718,0
11,3,10668,0
11,3,10330,0
11,3,10433,0
11,3,10190,0
11,3,10431,0
11,3,10835,0
11,3,10842,0
11,3,10694,0
11,3,10520,0
11,3,10103,0
11,3,10607,0
11,3,10628,0
11,3,10301,0
11,3,10843,0
11,3,10639,0
11,3,10558,0
11,3,10541,0
11,3,10871,0
11,3,10281,0
11,3,10630,0
11,3,10563,0
11,3,10601,0
11,3,10909,0
11,3,10283,0
11,3,10913,0
11,3,10673,0
11,3,10424,0
11,3,10702,0
11,3,10527,0
11,3,10514,0
11,3,10365,0
11,3,10861,0
11,3,10485,0
11,3,10226,0
11,3,10906,0
11,3,10507,0
11,3,10895,0
11,3,10613,0
11,3,10733,0
11,3,10222,0
11,3,10401,0
11,3,10402,0
11,3,10481,0
11,3,10342,0
11,3,10257,0
11,3,10418,0
11,3,10740,0
11,3,10403,0
11,3,10585,0
11,3,10346,0
11,3,10341,0
11,3,10853,0
11,3,10425,0
11,3,10737,0
11,3,10914,0
11,3,10486,0
11,3,10917,0
11,3,10252,0
11,3,10488,0
11,3,10278,0
11,3,10393,0
11,3,10493,0
11,3,10556,0
11,3,10352,0
11,3,10560,0
11,3,10444,0
11,3,10325,0
11,3,10530,0
11,3,10327,0
11,3,10801,0
11,3,10900,0
11,3,10766,0
11,3,10874,0
11,3,10460,0
11,3,10317,0
11,3,10865,0
11,3,10690,0
11,3,10776,0
11,3,10600,0
11,3,10420,0
11,3,10397,0
11,3,10805,0
11,3,10271,0
11,3,10451,0
11,3,10220,0
11,3,10798,0
11,3,10455,0
11,3,10212,0
11,3,10421,0
11,3,10649,0
11,3,10570,0
11,3,10463,0
11,3,10368,0
11,3,10245,0
11,3,10602,0
11,3,10189,0
11,3,10642,0
11,3,10658,0
11,3,10896,0
11,3,10911,0
11,3,10696,0
11,3,10508,0
11,3,10359,0
11,3,10414,0
11,3,10578,0
11,3,10881,0
11,3,10441,0
11,3,10784,0
11,3,10377,0
11,3,10153,0
11,3,10660,0
11,3,10664,0
11,3,10716,0
11,3,10261,0
11,3,10382,0
11,3,10262,0
11,3,10839,0
11,3,10762,0
11,3,10264,0
11,3,10603,0
11,3,10725,0
11,3,10662,0
11,3,10516,0
11,3,10770,0
11,3,9948,0
11,3,10847,0
11,3,10214,0
11,3,10287,0
11,3,10777,0
11,3,10274,0
11,3,10567,0
11,3,10825,0
11,3,10893,0
11,3,10849,0
11,3,10235,0
11,3,10925,0
11,3,10727,0
11,3,10428,0
11,3,10348,0
11,3,10620,0
11,3,10580,0
11,3,10621,0
11,3,10313,0
11,3,10423,0
11,3,10247,0
11,3,10326,0
11,3,10544,0
11,3,10667,0
11,3,10266,0
11,3,10270,0
11,3,10921,0
11,3,10213,0
12,1,11001,0
12,1,11016,0
12,1,11027,0
12,1,11029,0
12,1,11075,0
12,1,11088,0
12,1,11091,0
12,1,11093,0
12,1,11100,0
12,1,11105,0
12,1,11111,0
12,1,11132,0
12,1,11160,0
12,1,11162,0
12,1,11166,0
12,1,11167,0
12,1,11168,0
12,1,11171,0
12,1,11177,0
12,1,11192,0
12,1,11196,0
12,1,11204,0
12,1,11205,0
12,1,11215,0
12,1,11226,0
12,1,11246,0
12,1,11273,0
12,1,11281,0
12,1,11313,0
12,1,11055,0
12,1,11286,0
12,1,11312,0
12,1,11148,0
12,1,11062,0
12,1,11142,0
12,1,11101,0
12,1,11298,0
12,1,11049,0
12,1,10989,0
12,1,11188,0
12,1,11247,0
12,1,11264,0
12,1,11056,0
12,1,11137,0
12,1,11121,0
12,1,11018,0
12,1,11175,0
12,1,11307,0
12,1,11275,0
12,1,11099,0
12,1,11186,0
12,1,11208,0
12,1,11182,0
12,1,11202,0
12,1,11104,0
12,1,11178,0
12,1,11230,0
12,1,11216,0
12,1,11257,0
12,1,11041,0
12,1,11224,0
12,1,11297,0
12,1,11206,0
12,1,11135,0
12,1,11033,0
12,1,11114,0
12,1,11218,0
12,1,11268,0
12,1,11244,0
12,1,11061,0
12,1,11283,0
12,1,11232,0
12,1,11046,0
12,1,11195,0
12,1,11072,0
12,1,11271,0
12,1,11130,0
12,1,11063,0
12,1,11241,0
12,1,10988,0
12,1,11290,0
12,1,11294,0
12,1,11277,0
12,1,11050,0
12,1,11213,0
12,1,11051,0
12,1,11065,0
12,1,11108,0
12,1,11123,0
12,1,11048,0
12,1,11199,0
12,1,11200,0
12,1,11040,0
12,1,11094,0
12,1,11035,0
12,1,11276,0
12,1,11219,0
12,1,11260,0
12,1,11151,0
12,1,11157,0
12,1,11102,0
12,1,11086,0
12,1,11173,0
12,1,11144,0
12,1,11285,0
12,1,11299,0
12,1,11165,0
12,1,11089,0
12,1,10995,0
12,1,11073,0
12,1,11304,0
12,1,11057,0
12,1,11116,0
12,1,11145,0
12,1,11024,0
12,1,11256,0
12,1,10939,0
12,1,11270,0
12,1,11301,0
12,1,11300,0
12,1,11052,0
12,1,11209,0
12,1,11010,0
12,1,11069,0
12,1,11288,0
12,1,11240,0
12,1,11070,0
12,1,11028,0
12,1,11038,0
12,1,11133,0
12,1,11076,0
12,1,11124,0
12,1,11083,0
12,1,11289,0
12,1,11082,0
12,1,11185,0
12,1,11143,0
12,1,11214,0
12,1,11266,0
12,1,11239,0
12,1,11085,0
12,1,11261,0
12,1,11084,0
12,1,11079,0
12,1,11233,0
12,1,11308,0
12,1,11305,0
12,1,11242,0
12,1,10997,0
12,1,11045,0
12,1,11146,0
12,1,11222,0
12,1,11193,0
12,1,11309,0
12,1,11248,0
12,1,11235,0
12,1,11274,0
12,1,11030,0
12,1,11109,0
12,1,11253,0
12,1,11223,0
12,1,11225,0
12,1,11263,0
12,1,11197,0
12,1,11127,0
12,1,11090,0
12,1,11158,0
12,1,11017,0
12,1,11097,0
12,1,11064,0
12,1,11103,0
12,1,11068,0
12,1,11107,0
12,1,11303,0
12,1,11087,0
12,1,11034,0
12,1,11220,0
12,1,11149,0
12,1,11096,0
12,1,11237,0
12,1,11278,0
12,1,11265,0
12,1,11025,0
12,1,11259,0
12,1,11221,0
12,1,11080,0
12,1,11315,0
12,1,11211,0
12,1,11152,0
12,1,11262,0
12,1,11183,0
12,1,11155,0
12,1,11134,0
12,1,11314,0
12,1,11170,0
12,1,11295,0
12,1,11150,0
12,1,11067,0
12,1,11191,0
12,1,11255,0
